ID,Username,Author ID,Date,Time,Retweets,Favorites,Text,Mentions,Hashtags,Permalink,URL
1111013569527717888,viky_82,391431498,2019-03-28,02:44,0,0,"""Secondo me, la scena finale di #TheBigBangTheory tutti loro scendono le scale, mentre l'ascensore si apre..""",-,#TheBigBangTheory,https://twitter.com/viky_82/status/1111013569527717888,-
1111010879548592128,cinergiaonline,482226279,2019-03-28,02:33,1,3,"""#TheBigBangTheory se convirtió en la serie grabada en vivo con múltiples cámaras más larga de la historia, alcanzando los 276 episodios pic.twitter.com/gy1mguiUIy""",-,#TheBigBangTheory,https://twitter.com/cinergiaonline/status/1111010879548592128,-
1111010198569787400,thetvgag,861586418275110912,2019-03-28,02:30,0,0,"""The Big Bang Theory - The Junior Professor Solution #LeonardHofstadter #SheldonCooper #RajeshKoothrappali #TheBigBangTheory #TheJuniorProfessorSolution #tbbt #bigbangtheory #bbt #meme #memes pic.twitter.com/n9yT7uOdBd""",-,#LeonardHofstadter #SheldonCooper #RajeshKoothrappali #TheBigBangTheory #TheJuniorProfessorSolution #tbbt #bigbangtheory #bbt #meme #memes,https://twitter.com/thetvgag/status/1111010198569787400,-
1111008838054866944,canadagraphs2,226113470,2019-03-28,02:25,1,1,"""BEST OF TV AWARDS 2018 Results - Best Comedy Actress 2nd Kaley Cuoco #TBBT 3rd @missmayim #TheBigBangTheory https:// canadagraphs.weebly.com/polls-and-awar ds-blog/best-of-tv-awards-2018-winner-best-comedy-actress …""",@missmayim,#TBBT #TheBigBangTheory,https://twitter.com/canadagraphs2/status/1111008838054866944,https://canadagraphs.weebly.com/polls-and-awards-blog/best-of-tv-awards-2018-winner-best-comedy-actress
1111008413087989760,canadagraphs2,226113470,2019-03-28,02:23,1,0,"""BEST OF TV AWARDS 2018 Results - Best Comedy Actress 4th @melissafumero #Brooklyn99 5th @MelissaRauch #TheBigBangTheory 5th @DarcyCarden #TheGoodPlace 7th @HereIsGina #JaneTheVirgin 8th @iamstephbeatz 9th @chelseaperetti 10th @jameelajamil https:// canadagraphs.weebly.com/polls-and-awar ds-blog/best-of-tv-awards-2018-winner-best-comedy-actress …""",@melissafumero @MelissaRauch @DarcyCarden @HereIsGina @iamstephbeatz @chelseaperetti @jameelajamil,#Brooklyn99 #TheBigBangTheory #TheGoodPlace #JaneTheVirgin,https://twitter.com/canadagraphs2/status/1111008413087989760,https://canadagraphs.weebly.com/polls-and-awards-blog/best-of-tv-awards-2018-winner-best-comedy-actress
1111007721279668225,KofiKyei__,1062805207,2019-03-28,02:20,0,2,"""Watched one episode of #TheBigBangTheory with my mum. She just asked if Sheldon has a mental problem""",-,#TheBigBangTheory,https://twitter.com/KofiKyei__/status/1111007721279668225,-
1111007380668481536,FrikiPunch,917454569285783554,2019-03-28,02:19,0,0,"""Con 276 episodios, #TheBigBangTheory se convirtió en la serie grabada en vivo con múltiples cámaras más larga de la historia, el Récord era de #Cheers sin embargo, todavía no termina la temporada!!!! Que opinan??? Debía durar tanto? pic.twitter.com/kuz0CBkcCa""",-,#TheBigBangTheory #Cheers,https://twitter.com/FrikiPunch/status/1111007380668481536,-
1111007354026262528,canadagraphs2,226113470,2019-03-28,02:19,1,5,"""BEST OF TV AWARDS 2018 Results - Best Comedy Actor - WINNER JIM PARSONS "THE BIG BANG THEORY" @bigbangtheory #TheBigBangTheory https:// canadagraphs.weebly.com/polls-and-awar ds-blog/best-of-tv-awards-2018-winner-best-comedy-actor … pic.twitter.com/c8zYkCQluM""",@bigbangtheory,#TheBigBangTheory,https://twitter.com/canadagraphs2/status/1111007354026262528,https://canadagraphs.weebly.com/polls-and-awards-blog/best-of-tv-awards-2018-winner-best-comedy-actor
1111007352306712576,KofiKyei__,1062805207,2019-03-28,02:19,0,3,"""#TheBigBangTheory pic.twitter.com/sjsQwcXTX9""",-,#TheBigBangTheory,https://twitter.com/KofiKyei__/status/1111007352306712576,-
1111006838617575424,canadagraphs2,226113470,2019-03-28,02:17,1,0,"""BEST OF TV AWARDS 2018 Results - Best Comedy Actor 4th Johnny Galecki #TheBigBangTheory 5th @EricMcCormack #WillAndGrace 6th @terrycrews #Brooklyn99 6th @mjacint0 #TheGoodPlace 8th @dubjackharper 9th Andre Braugher 10th @simonhelberg https:// canadagraphs.weebly.com/polls-and-awar ds-blog/best-of-tv-awards-2018-winner-best-comedy-actor …""",@EricMcCormack @terrycrews @mjacint0 @dubjackharper @simonhelberg,#TheBigBangTheory #WillAndGrace #Brooklyn99 #TheGoodPlace,https://twitter.com/canadagraphs2/status/1111006838617575424,https://canadagraphs.weebly.com/polls-and-awards-blog/best-of-tv-awards-2018-winner-best-comedy-actor
1111003557497462784,ALauwasser,325171978,2019-03-28,02:04,0,0,"""Part of me absolutely hates seeing the guys from #TheBigBangTheory with good haircuts.""",-,#TheBigBangTheory,https://twitter.com/ALauwasser/status/1111003557497462784,-
1110994903281135616,antena3com,79939248,2019-03-28,01:30,0,8,"""¿Cómo no lo has visto? El detalle recurrente de Penny en #TheBigBangTheory que llevas viendo todo este tiempo y no te habías dado cuenta http:// atres.red/gsevz25 vía @objetivotv""",@objetivotv,#TheBigBangTheory,https://twitter.com/antena3com/status/1110994903281135616,http://atres.red/gsevz25
1110992085287686150,mylookatlife,1000348867966140417,2019-03-28,01:18,0,0,"""Watching #TheBigBangTheory . After watching it for years, I’ve only just noticed their coffee table. Given Shelton’s love of trains, could it possibly be made from an old train wheel? #sheldoncooper #trains #ChooChoo #itallstartedwithabigbang pic.twitter.com/ntS45x8D1J""",-,#TheBigBangTheory #sheldoncooper #trains #ChooChoo #itallstartedwithabigbang,https://twitter.com/mylookatlife/status/1110992085287686150,-
1110990296819605504,SensaCine,19019325,2019-03-28,01:11,3,8,"""Kaley Cuoco celebra el nuevo récord de #TheBigBangTheory http://www. sensacine.com/noticias/serie s/noticia-18576159/ … pic.twitter.com/fIAU1pJw6U""",-,#TheBigBangTheory,https://twitter.com/SensaCine/status/1110990296819605504,http://www.sensacine.com/noticias/series/noticia-18576159/
1110988221939372032,tixxxtweety,46922585,2019-03-28,01:03,0,0,"""Ogni volta che sento nominare il gatto di Schrödinger in #tbbt #TheBigBangTheory ... pic.twitter.com/qNR9CceKbA""",-,#tbbt #TheBigBangTheory,https://twitter.com/tixxxtweety/status/1110988221939372032,-
1110983020968857600,objetivotv,256019304,2019-03-28,00:42,1,0,"""¿Cómo no lo has visto? El detalle recurrente de Penny en #TheBigBangTheory que llevas viendo todo este tiempo y no te habías dado cuenta http:// atres.red/gsevz21""",-,#TheBigBangTheory,https://twitter.com/objetivotv/status/1110983020968857600,http://atres.red/gsevz21
1110980007545970694,Invasao_Nerd,443270916,2019-03-28,00:30,1,3,"""True. - - Siga-nos também em nossas redes sociais !! - - http:// instagram.com/invasaonerd https:// twitter.com/Invasao_Nerd https://www. facebook.com/InvasaoNerd/ - #invasaonerd #geek #Fun #funny #thebigbangtheory #videogames #games #sheldon pic.twitter.com/sj8iZPK6AA""",-,#invasaonerd #geek #Fun #funny #thebigbangtheory #videogames #games #sheldon,https://twitter.com/Invasao_Nerd/status/1110980007545970694,http://instagram.com/invasaonerd,https://twitter.com/Invasao_Nerd,https://www.facebook.com/InvasaoNerd/
1110976499555942401,Daily_Express,17895820,2019-03-28,00:16,2,3,"""#TheBigBangTheory Amy Farrah Fowler secret REVEALED? https://www. express.co.uk/showbiz/tv-rad io/1106229/The-Big-Bang-Theory-season-12-Amy-Farrah-Fowler-Mayim-Bialik-Kaley-Cuoco-CBS-E4-video … pic.twitter.com/9ZHz2GKIu3""",-,#TheBigBangTheory,https://twitter.com/Daily_Express/status/1110976499555942401,https://www.express.co.uk/showbiz/tv-radio/1106229/The-Big-Bang-Theory-season-12-Amy-Farrah-Fowler-Mayim-Bialik-Kaley-Cuoco-CBS-E4-video
1110956760536367104,HeyTUMarianna,526901862,2019-03-27,22:58,0,2,"""La sitcom más larga de la televisión con 276 capítulos! #TheBigBangTheory #Koothrappali pic.twitter.com/TMn9vR2Prg""",-,#TheBigBangTheory #Koothrappali,https://twitter.com/HeyTUMarianna/status/1110956760536367104,-
1110956278933676032,Hobby2Play,1103304504668311552,2019-03-27,22:56,0,0,"""Já temos umas quantas variantes do Cluedo, qual a tua favorita? #cluedo #harrypotter #gameofthrones #rickandmorty #thebigbangtheory #sherlock #boardgames #jogosdetabuleiro #ubbo #dolcevita … https://www. instagram.com/p/BvhSSIrDg7_/ ?utm_source=ig_twitter_share&igshid=tnrp2l3nv6i …""",-,#cluedo #harrypotter #gameofthrones #rickandmorty #thebigbangtheory #sherlock #boardgames #jogosdetabuleiro #ubbo #dolcevita,https://twitter.com/Hobby2Play/status/1110956278933676032,https://www.instagram.com/p/BvhSSIrDg7_/?utm_source=ig_twitter_share&igshid=tnrp2l3nv6i
1110951848977014784,EDNA_cz,84597426,2019-03-27,22:38,1,2,"""Zajímavosti o hercích z #TheBigBangTheory - jak jsou staří a kdo z nich má doktorát? https://www. edna.cz/big-bang-theor y/extra/zajimavosti-o-hercich-jak-jsou-stari-a-kdo-z-nich-ma-doktorat/ … pic.twitter.com/zv41ogslDr""",-,#TheBigBangTheory,https://twitter.com/EDNA_cz/status/1110951848977014784,https://www.edna.cz/big-bang-theory/extra/zajimavosti-o-hercich-jak-jsou-stari-a-kdo-z-nich-ma-doktorat/
1110928351122714624,apedescendant89,831518789703340032,2019-03-27,21:05,0,0,"""Sheldon: And then you ask me 20 questions to try to determine which Nobel Prize winning physicist I am. Ready? Go. Amy's mom: Can I give up? Sheldon: No. 19 questions left. #TheBigBangTheory""",-,#TheBigBangTheory,https://twitter.com/apedescendant89/status/1110928351122714624,-
1110927489700753409,apedescendant89,831518789703340032,2019-03-27,21:02,0,0,"""Sheldon to his mother in law: So, your turn. Uh, other than Amy, have you ever had anything removed from your body? #TheBigBangTheory""",-,#TheBigBangTheory,https://twitter.com/apedescendant89/status/1110927489700753409,-
1110922926914707456,ElConfiTV,814096485826576384,2019-03-27,20:44,0,0,""""Como fan de la serie desde el primer episodio, quiero saber si Sheldon gana el premio Nobel". Sean Astin regresa a #TheBigBangTheory para el final https://www. elconfidencial.com/television/ser ies-tv/2019-03-27/the-big-bang-theory-sean-astin-volvera-temporada-final_1905886/?utm_source=twitter&utm_medium=social&utm_campaign=%5BECTVAutomatico%5D&utm_content=ECTVManual …""",-,#TheBigBangTheory,https://twitter.com/ElConfiTV/status/1110922926914707456,https://www.elconfidencial.com/television/series-tv/2019-03-27/the-big-bang-theory-sean-astin-volvera-temporada-final_1905886/?utm_source=twitter&utm_medium=social&utm_campaign=%5BECTVAutomatico%5D&utm_content=ECTVManual
1110920199492911105,apedescendant89,831518789703340032,2019-03-27,20:33,0,0,"""Bernadette: it's just that work's been crazy, and the minute I get home, I have two kids hangings on me, and sometimes I don't want babies pulling my hair and pinching my belly fat. Penny: that'd be a good slogan for a condom company #TheBigBangTheory""",-,#TheBigBangTheory,https://twitter.com/apedescendant89/status/1110920199492911105,-
1110912446313697280,nujoodx3 Tmblryt Twr8et,187350253,2019-03-27,20:02,0,0,"""#TheBigBangTheory pic.twitter.com/k1S3b87kQt""",-,#TheBigBangTheory,https://twitter.com/nujoodx3/status/1110912446313697280,-
1110910511435014145,apedescendant89,831518789703340032,2019-03-27,19:54,0,0,"""Rule#1 in a marriage: Don't go to bed angry Rule#2 in a marriage: If you don't recognize the shoes under your bed, they're not your shoes #TheBigBangTheory""",-,#1 #2 #TheBigBangTheory,https://twitter.com/apedescendant89/status/1110910511435014145,-
1110894237317586946,abc_es,19923515,2019-03-27,18:50,2,3,"""Cómo será el último capítulo de «The Big Bang Theory» http:// ver.abc.es/irr1g2 #TheBigBangTheory""",-,#TheBigBangTheory,https://twitter.com/abc_es/status/1110894237317586946,http://ver.abc.es/irr1g2
1110881838426394625,cvtegrande,562658647,2019-03-27,18:00,0,0,"""L’episodio 12x17 di #TheBigBangTheory mi ha lasciata confusa perché credevo che Amy fosse incinta... per tutta la puntata ni aspettavo un annuncio""",-,#TheBigBangTheory,https://twitter.com/cvtegrande/status/1110881838426394625,-
1110879537460592640,bleedingmadness,499304379,2019-03-27,17:51,0,1,"""#SeanAstin estará presente en los capítulos finales de #TheBigBangTheory El inesperado regreso de #Pemberton ! Junto a él también regresará su compañero #Campbell interpretado por #KalPenn Quién se lo iba a perder? #Penny #leonard #rajesh #wolowitz #sheldon #amy pic.twitter.com/DFZMLZrrPo""",-,#SeanAstin #TheBigBangTheory #Pemberton #Campbell #KalPenn #Penny #leonard #rajesh #wolowitz #sheldon #amy,https://twitter.com/bleedingmadness/status/1110879537460592640,-
1110879143649034241,Metro_Ents,138751909,2019-03-27,17:50,0,1,"""#TheBigBangTheory 's Amy Farrah Fowler had a subtle nod to science in her flat this whole time https:// trib.al/I65iGYL""",-,#TheBigBangTheory,https://twitter.com/Metro_Ents/status/1110879143649034241,https://trib.al/I65iGYL
1110874408153829377,RealKeiron,31617509,2019-03-27,17:31,0,0,"""Is #TheBigBangTheory taking a month off so the elevator can finally be fixed ? #TBBT""",-,#TheBigBangTheory #TBBT,https://twitter.com/RealKeiron/status/1110874408153829377,-
1110873049044316160,in_rumble NatalieGrams KeinSupermarkt,1087678921909460993,2019-03-27,17:25,0,2,"""Ich dachte es wäre ein Zitat von TBBT ( #TheBigBangTheory ) und freute mich, dass man es in der Praxis als Witz mit einbringt.""",-,#TheBigBangTheory,https://twitter.com/in_rumble/status/1110873049044316160,-
1110871019139543048,jakedefort,22640855,2019-03-27,17:17,0,2,"""#RandomThought If it were up to me, I’d end #TheBigBangTheory this way: I’d have Sheldon and Leonard both moving on to bigger and better things, but as they are moving out of their building they pass the elevator repair man. #thatisall #justsayin""",-,#RandomThought #TheBigBangTheory #thatisall #justsayin,https://twitter.com/jakedefort/status/1110871019139543048,-
1110870568709042176,Hola_Sushi,3039743573,2019-03-27,17:15,7,11,"""Piedra, papel, tijera y Spock? #tiktok #TheBigBangTheory #meme #funny pic.twitter.com/AE0KCL5Enp""",-,#tiktok #TheBigBangTheory #meme #funny,https://twitter.com/Hola_Sushi/status/1110870568709042176,-
