ID,Username,Author ID,Date,Time,Retweets,Favorites,Text,Mentions,Hashtags,Permalink,URL
1001848260452061184,PixieStarla,524508915,2018-05-30,21:00,0,1,"""Who has had similarities to these situations in this video clip ??? #TheBigBangTheory #BestFriends #love #Friendship #Penny4YourThots pic.twitter.com/Wgmh0XN7O8""",-,#TheBigBangTheory #BestFriends #love #Friendship #Penny4YourThots,https://twitter.com/PixieStarla/status/1001848260452061184,-
1001846349711790080,AStateOfGrace11,917107287147282432,2018-05-30,20:52,0,0,"""Isn’t It crazy yet interesting how this song actually makes me feel soo good about existence (thinking it’ll pause and start to go the other way but we won’t be here) @barenakedladies #TheBigBangTheory @bigbangtheory https://www. youtube.com/watch?v=CMSYv_ Z4SI8&feature=share …""",@barenakedladies @bigbangtheory,#TheBigBangTheory,https://twitter.com/AStateOfGrace11/status/1001846349711790080,https://www.youtube.com/watch?v=CMSYv_Z4SI8&feature=share
1001838837298028544,JorgeFray90,158769941,2018-05-30,20:22,0,0,"""Mierda, estoy viendo el capítulo de #TheBigBangTheory donde Sheldon no recuerda la canción que está tarareando sin parar y ahora se me metió en la cabeza""",-,#TheBigBangTheory,https://twitter.com/JorgeFray90/status/1001838837298028544,-
1001836837311275008,Ck77746401,1001831265539149824,2018-05-30,20:14,0,0,"""When @HamillHimself got on @bigbangtheory I screamed!! #TheBigBangTheory""",@HamillHimself @bigbangtheory,#TheBigBangTheory,https://twitter.com/Ck77746401/status/1001836837311275008,-
1001836257050353664,LaniOtter,556859128,2018-05-30,20:12,0,1,"""@billprady @katemicucci & Chuck Lorre. You want #TheBigBangTheory to go on. Bring Lucy back. She could marry Raj at the end of the series. Lucy's character could have changed completely. and she could look stunning, and Raj could spend a whole season with her. My thoughts. ^^""",@billprady @katemicucci,#TheBigBangTheory,https://twitter.com/LaniOtter/status/1001836257050353664,-
1001832319219568640,xfunnyoriginx,763715279184592896,2018-05-30,19:56,0,1,"""Freunde sind wie Toilettenpapier, es ist gut inmer welche in reserve zu haben. -Sheldon cooper #zitat #sheldoncooper #TheBigBangTheory #freundschaft #freunde #toilettenpapier""",-,#zitat #sheldoncooper #TheBigBangTheory #freundschaft #freunde #toilettenpapier,https://twitter.com/xfunnyoriginx/status/1001832319219568640,-
1001808127774330881,Niebbo altemaree,53002473,2018-05-30,18:20,2,12,"""#GoT ha sbracato così male e così in fretta da farmi rimpiangere il finale di #BattlestarGalactica #TheBigBangTheory può piacere solo a gente che odia la figa. #TheHandmaidsTale è #Spartacus per gattare e passivo aggressivi. https:// twitter.com/altemaree/stat us/1001729637246996480 …""",-,#GoT #BattlestarGalactica #TheBigBangTheory #TheHandmaidsTale #Spartacus,https://twitter.com/Niebbo/status/1001808127774330881,https://twitter.com/altemaree/status/1001729637246996480
1001799190207332356,SwatiIyer1,562046145,2018-05-30,17:45,0,0,"""Season finale of my favorite shows came together this year.. #Lucifer #TheBigBangTheory #flash #bingewatching ends..""",-,#Lucifer #TheBigBangTheory #flash #bingewatching,https://twitter.com/SwatiIyer1/status/1001799190207332356,-
1001779440777510913,tvshowquote1,2825082556,2018-05-30,16:26,1,6,"""#Howard : "Do the dishes", there's a star right there. #Bernadette : That was a pity star. Putting water in the roasting pan and putting it in the sink is not doing the dishes. Howard: That pan had to soak and you know it! #TheBigBangTheory #TBBT #BigBangTheory pic.twitter.com/6wDQM4I4dJ""",-,#Howard #Bernadette #TheBigBangTheory #TBBT #BigBangTheory,https://twitter.com/tvshowquote1/status/1001779440777510913,-
1001778912412815360,sweeta_twt,727493110159269892,2018-05-30,16:24,0,1,"""-что ты собираешся сделать? -хочу плюнуть а тебя бумашкой . -ты не сделаешь этого,и знаешь почему?Это высшее учебное заведение и я твой преподавате.....ТЫ ТОЛЬКО ЧТО ПЛЮНУЛ МНЕ В РОТ!!! -а это будет в тесте , просто я не уверен что смогу это повторить ? Орууу #TheBigBangTheory pic.twitter.com/KRz5OacDOc""",-,#TheBigBangTheory,https://twitter.com/sweeta_twt/status/1001778912412815360,-
1001764641549242368,taboooz_gossip,710851804955852800,2018-05-30,15:27,0,2,"""La Penny di The Big Bang Theory sexy sui social! https:// wp.me/p7leU6-bz #kaleycuoco #serietv #thebigbangtheory""",-,#kaleycuoco #serietv #thebigbangtheory,https://twitter.com/taboooz_gossip/status/1001764641549242368,https://wp.me/p7leU6-bz
1001759453186871297,MonsieurSeries,3064284111,2018-05-30,15:07,0,2,"""Vu dans #TheBigBangTheory pic.twitter.com/aZ8Nflx4kp""",-,#TheBigBangTheory,https://twitter.com/MonsieurSeries/status/1001759453186871297,-
1001750104842407936,Curacao_007,45894447,2018-05-30,14:30,0,0,"""#BAZINGA Jó hír #TBBT rajongók! A #TheBigBangTheory ezentúl az #HBOGO felületén is látható lesz. Méghozzá július 1-től jön az első két évad, majd havonta érkezik újabb kettő! #CinemaMoziklub #HBO ... https://www. facebook.com/CinemaMoziklub /posts/10156236330318950 …""",-,#BAZINGA #TBBT #TheBigBangTheory #HBOGO #CinemaMoziklub #HBO,https://twitter.com/Curacao_007/status/1001750104842407936,https://www.facebook.com/CinemaMoziklub/posts/10156236330318950
1001748754452631552,OliviaNk2,988074525932883968,2018-05-30,14:24,0,0,"""#Thebigbangtheory not funny anymore but since I'm a fan I'm forced to force myself to watch it urg""",-,#Thebigbangtheory,https://twitter.com/OliviaNk2/status/1001748754452631552,-
1001745555905695745,CoralBr,230155057,2018-05-30,14:12,0,0,"""Just finished watching season 10 The Big Bang Theory and OMG that ending!!! #wow #bigbang #bigbangtheory #TheBigBangTheory #SheldonCooper #seasonten #lol #comedy #tv #TVShows""",-,#wow #bigbang #bigbangtheory #TheBigBangTheory #SheldonCooper #seasonten #lol #comedy #tv #TVShows,https://twitter.com/CoralBr/status/1001745555905695745,-
1001734617894981632,cintascassette,609276909,2018-05-30,13:28,0,0,"""The latest Cintas De Cassette! https:// paper.li/cintascassette /1346367559?edition_id=428b91a0-63df-11e8-a98e-002590a5ba2d … #thebigbangtheory""",-,#thebigbangtheory,https://twitter.com/cintascassette/status/1001734617894981632,https://paper.li/cintascassette/1346367559?edition_id=428b91a0-63df-11e8-a98e-002590a5ba2d
1001730252287152129,review_prime,733622430569238529,2018-05-30,13:11,0,0,"""Unique color changing #mug for #science fans everywhere! #funny https://www. gearbubble.com/surprisium #scientist #bazinga #tbbt #thebigbangtheory pic.twitter.com/VWsbpsxhQH""",-,#mug #science #funny #scientist #bazinga #tbbt #thebigbangtheory,https://twitter.com/review_prime/status/1001730252287152129,https://www.gearbubble.com/surprisium
1001727437003161600,EsquireEs,39081267,2018-05-30,13:00,10,49,"""#TheBigBangTheory : Subastan un guión original del piloto de la serie firmado por Sheldon. @canaltnt https://www. esquire.com/es/actualidad/ tv/a20949270/the-big-bang-theory-subasta-guion-original-piloto-sheldon-jim-parsons/ …""",@canaltnt,#TheBigBangTheory,https://twitter.com/EsquireEs/status/1001727437003161600,https://www.esquire.com/es/actualidad/tv/a20949270/the-big-bang-theory-subasta-guion-original-piloto-sheldon-jim-parsons/
1001720007133458432,leepdx123,993718183,2018-05-30,12:30,0,0,"""@Devonskyyyy Our generation is lucky to have known #LaurieMetcalf as Andy's mom in the #ToyStory movies and Sheldon's mom on #TheBigBangTheory , and not from any association with Blowsanne.""",@Devonskyyyy,#LaurieMetcalf #ToyStory #TheBigBangTheory,https://twitter.com/leepdx123/status/1001720007133458432,-
1001717540555493377,melissawiebe gay_disco,241815281,2018-05-30,12:20,0,5,"""Johnny Galecki has a far more profitable show in #TheBigBangTheory""",-,#TheBigBangTheory,https://twitter.com/melissawiebe/status/1001717540555493377,-
1001716743457435649,leepdx123 ArmsControlWonk UrbanAchievr,993718183,2018-05-30,12:17,0,1,"""My generation is lucky to #LaurieMetcalf from #TheBigBangTheory and not from any association with Blowsanne.""",-,#LaurieMetcalf #TheBigBangTheory,https://twitter.com/leepdx123/status/1001716743457435649,-
1001701745393881088,ViitiinLove,422993284,2018-05-30,11:18,0,0,"""mano o q foi esse ep de casamento do Sheldon e a Amy #ShamyForever #TheBigBangTheory""",-,#ShamyForever #TheBigBangTheory,https://twitter.com/ViitiinLove/status/1001701745393881088,-
1001700278016540672,thauandetone,128072940,2018-05-30,11:12,0,0,"""Minha mãe parece a mãe do #howard do #TheBigBangTheory""",-,#howard #TheBigBangTheory,https://twitter.com/thauandetone/status/1001700278016540672,-
1001689433152937990,Bitcoin_Vietnam,2375410166,2018-05-30,10:29,1,0,"""Let Dr. Sheldon Cooper from The Bigbang Theory explain you about Bitcoin :D Credit to Chanel E4 #bitcoin #sheldoncooper #Thebigbangtheory https://www. facebook.com/www.bitcoinvn. io/videos/2050244128521505/ …""",-,#bitcoin #sheldoncooper #Thebigbangtheory,https://twitter.com/Bitcoin_Vietnam/status/1001689433152937990,https://www.facebook.com/www.bitcoinvn.io/videos/2050244128521505/
1001683728412938240,kaleidoscope__7,1575921265,2018-05-30,10:06,0,1,"""Viola Davis makes 250k per episode of #HTGAWM . Kaley Couco makes 1 mil per episode for #TheBigBangTheory #howww""",-,#HTGAWM #TheBigBangTheory #howww,https://twitter.com/kaleidoscope__7/status/1001683728412938240,-
1001658573435428864,Meestaguy80,259578039,2018-05-30,08:26,0,3,"""The real tragedy is that #TheBigBangTheory is still allowed to air. #FuckingGarbage""",-,#TheBigBangTheory #FuckingGarbage,https://twitter.com/Meestaguy80/status/1001658573435428864,-
1001646862343004161,hinrikduck610,824796357642825728,2018-05-30,07:39,0,1,"""If Sheldon Cooper from #TheBigBangTheory can get a lady, I can right?""",-,#TheBigBangTheory,https://twitter.com/hinrikduck610/status/1001646862343004161,-
1001634496276582405,marianavwinter,265105745,2018-05-30,06:50,0,0,"""#TheBigBangTheory S11E23""",-,#TheBigBangTheory,https://twitter.com/marianavwinter/status/1001634496276582405,-
1001604382872559616,RachelMunro7,991557588,2018-05-30,04:51,0,0,"""Sad times when #TheBigBangTheory #YoungSheldon and #Mom all finish the same week""",-,#TheBigBangTheory #YoungSheldon #Mom,https://twitter.com/RachelMunro7/status/1001604382872559616,-
1001582125739634689,_imMartina,1480273910,2018-05-30,03:22,0,2,"""Si può piangere anche per il matrimonio di Sheldon ed Amy? #TheBigbangtheory #TBBT pic.twitter.com/8IQrSbj4qj""",-,#TheBigbangtheory #TBBT,https://twitter.com/_imMartina/status/1001582125739634689,-
1001572658293690376,monterrey_360,860556772255387648,2018-05-30,02:45,1,1,"""Prepárense para el Final de #TheBigBangTheory , después de la boda de #SheldonCooper con Amy, la serie llegaría a su final #BigBangTheory http:// mty360.net/cultura/series /el-final-de-the-big-bang-theory/ …""",-,#TheBigBangTheory #SheldonCooper #BigBangTheory,https://twitter.com/monterrey_360/status/1001572658293690376,http://mty360.net/cultura/series/el-final-de-the-big-bang-theory/
1001571904061353990,POPSUGAR,14833304,2018-05-30,02:42,0,1,"""From #TheBigBangTheory to #50ShadesFreed ! https://www. popsugar.com/entertainment/ TV-Movie-Weddings-2018-44825760?utm_medium=twitter&utm_source=post&utm_campaign=frontdoor …""",-,#TheBigBangTheory #50ShadesFreed,https://twitter.com/POPSUGAR/status/1001571904061353990,https://www.popsugar.com/entertainment/TV-Movie-Weddings-2018-44825760?utm_medium=twitter&utm_source=post&utm_campaign=frontdoor
1001569026349391872,fox53wpgh,240825402,2018-05-30,02:30,0,0,"""#FormulaForFun : WATCH this evening’s episodes of #TheBigBangTheory on FOX 53 at 6 & 7 and LOOK for the WORD OF THE DAY! Enter it here https:// buff.ly/2s4rGsD for your chance to win a 4-pack of tickets to @CedarPoint ! pic.twitter.com/2Y0RnKjSIc""",@CedarPoint,#FormulaForFun #TheBigBangTheory,https://twitter.com/fox53wpgh/status/1001569026349391872,https://buff.ly/2s4rGsD
1001566819046617088,_imMartina,1480273910,2018-05-30,02:21,0,0,"""Queste ultime puntate di #TheBigBangTheory mi stanno dacendo morire dalle risate pic.twitter.com/eEL6mYaqNl""",-,#TheBigBangTheory,https://twitter.com/_imMartina/status/1001566819046617088,-
1001560494623395840,meysam0873,932990586,2018-05-30,01:56,0,0,"""If I ever did perfect a time machine, i'd go into the past and give it to myself. Thus eliminating the need for me to invent it in the first place. " TheBigBangTheory """",-,-,https://twitter.com/meysam0873/status/1001560494623395840,-
1001558912099745792,msopee THEsaragilbert,1551581382,2018-05-30,01:50,0,0,"""I am sorry this happened to you just because of an repulsive comment by @therealroseanne ! This does not reflect on you; I will always remember you with a smile as Leslie Winkle of #TheBigBangTheory !""",@therealroseanne,#TheBigBangTheory,https://twitter.com/msopee/status/1001558912099745792,-
1001557614591987713,C_J_Boyle,808123143382593537,2018-05-30,01:45,0,5,"""#TheBigBangTheory Everyone's married and paired up except Raj. I think that considering the years of jokes to that effect - Raj's character should just admit that he is gay and start dating men.""",-,#TheBigBangTheory,https://twitter.com/C_J_Boyle/status/1001557614591987713,-
1001556866814676992,theluschmaster,50624137,2018-05-30,01:42,0,0,"""Which actor would you play best on #TheBigBangTheory ?? Cont ..""",-,#TheBigBangTheory,https://twitter.com/theluschmaster/status/1001556866814676992,-
1001556859785039872,theluschmaster,50624137,2018-05-30,01:42,0,0,"""Which character do you think you would play best on #TheBigBangTheory #BigBangTheory ..? And why??""",-,#TheBigBangTheory #BigBangTheory,https://twitter.com/theluschmaster/status/1001556859785039872,-
1001556832488390656,theluschmaster,50624137,2018-05-30,01:42,0,0,"""Who is your favourite #TheBigBangTheory #BigBangTheory actor / actress of all time ..?""",-,#TheBigBangTheory #BigBangTheory,https://twitter.com/theluschmaster/status/1001556832488390656,-
1001547905344393216,Cinco_El_Don,272300293,2018-05-30,01:06,0,0,"""Bernadette and Stuart are the best #TheBigBangTheory""",-,#TheBigBangTheory,https://twitter.com/Cinco_El_Don/status/1001547905344393216,-
1001546231317921792,EsquireEs,39081267,2018-05-30,01:00,7,10,"""#TheBigBangTheory : Subastan un guión original del piloto de la serie firmado por Sheldon. @canaltnt https://www. esquire.com/es/actualidad/ tv/a20949270/the-big-bang-theory-subasta-guion-original-piloto-sheldon-jim-parsons/ …""",@canaltnt,#TheBigBangTheory,https://twitter.com/EsquireEs/status/1001546231317921792,https://www.esquire.com/es/actualidad/tv/a20949270/the-big-bang-theory-subasta-guion-original-piloto-sheldon-jim-parsons/
1001544306300157953,_danielahenning,130997362,2018-05-30,00:52,0,0,"""o Leonard assinou o contrato então que aceite mano aff #tbbt #TheBigBangTheory""",-,#tbbt #TheBigBangTheory,https://twitter.com/_danielahenning/status/1001544306300157953,-
1001540804798767105,luxlikepurple,3480831317,2018-05-30,00:38,0,0,"""Oh Indie oh Indie, the skies are so windy xd #thebigbangtheory""",-,#thebigbangtheory,https://twitter.com/luxlikepurple/status/1001540804798767105,-
1001539873797439490,ValeMontero,30512423,2018-05-30,00:34,0,2,"""Soy tan Penny entre mis compañeros de trabajo ingenieros #TheBigBangTheory #Penny""",-,#TheBigBangTheory #Penny,https://twitter.com/ValeMontero/status/1001539873797439490,-
1001538961456730113,thetvgag,861586418275110912,2018-05-30,00:31,0,1,"""Smart and beautiful #LeonardHofstadter #SheldonCooper #TheBigBangTheory #Pilot pic.twitter.com/r5Tl1EbBJd""",-,#LeonardHofstadter #SheldonCooper #TheBigBangTheory #Pilot,https://twitter.com/thetvgag/status/1001538961456730113,-
1001538805021728768,fox53wpgh,240825402,2018-05-30,00:30,0,0,"""CONGRATULATIONS to DAVID PIKE of Gibsonia on winning Monday's #TheBigBangTheory #FormulaForFun CONTEST on FOX 53! WATCH this evening at 6 & 7 and LOOK for the WORD OF THE DAY. Enter it here https:// buff.ly/2s4rGsD for your chance to win a 4-pack of tickets to @cedarpoint ! pic.twitter.com/lCSr4NPEln""",@cedarpoint,#TheBigBangTheory #FormulaForFun,https://twitter.com/fox53wpgh/status/1001538805021728768,https://buff.ly/2s4rGsD
1001535897668550656,Kmailtje,492962831,2018-05-30,00:19,0,0,"""#theBBT = #TheBigBangTheory""",-,#theBBT #TheBigBangTheory,https://twitter.com/Kmailtje/status/1001535897668550656,-
1001533783655567360,mucatelles,407903871,2018-05-30,00:10,0,0,"""#TheBigBangTheory é life hahahahahahahahh""",-,#TheBigBangTheory,https://twitter.com/mucatelles/status/1001533783655567360,-
1001533141687906304,Dario_Ghiro,2870291103,2018-05-30,00:08,0,2,"""Il palindromo del giorno: "E le tazzine? Igienizzatele!" Cit. Sheldon Cooper #thebigbangtheory #tbbt""",-,#thebigbangtheory #tbbt,https://twitter.com/Dario_Ghiro/status/1001533141687906304,-
1001522928540774400,Pondering_J,346521928,2018-05-29,23:27,0,0,"""แล้วคือเรตติ้งอันดับ 1 ด้วยไง ชนะแม้กระทั่ง #TheBigBangTheory""",-,#TheBigBangTheory,https://twitter.com/Pondering_J/status/1001522928540774400,-
1001513263815897089,objetivotv,256019304,2018-05-29,22:49,0,1,"""¿Eres más Leonard que Sheldon? ¿O te identificas más con Penny? Descubre qué personaje de #TheBigBangTheory eres con este test http:// atres.red/vvzrk10 pic.twitter.com/5Znk88MKbm""",-,#TheBigBangTheory,https://twitter.com/objetivotv/status/1001513263815897089,http://atres.red/vvzrk10
1001508674160996352,fox53wpgh,240825402,2018-05-29,22:30,0,0,"""CONGRATULATIONS to MARGE BURNS of Bethel Park on winning #TheBigBangTheory #FormulaForFun CONTEST on FOX 53! WATCH this evening at 6 & 7 and LOOK for the WORD OF THE DAY. Enter it here https:// buff.ly/2s4rGsD for your chance to win a 4-pack of tickets to @cedarpoint ! pic.twitter.com/D9y8n3ZTwt""",@cedarpoint,#TheBigBangTheory #FormulaForFun,https://twitter.com/fox53wpgh/status/1001508674160996352,https://buff.ly/2s4rGsD
1001492872041025536,AnaCava79343451 WarnerChannelBR,997958610285203456,2018-05-29,21:28,0,0,"""Sheldon e Amy com certeza #TheBigBangTheory""",-,#TheBigBangTheory,https://twitter.com/AnaCava79343451/status/1001492872041025536,-
1001486517729153024,cenicienka,122692196,2018-05-29,21:02,0,1,"""instagram Cuando en tu serie favorita come #glutenfree #thebigbangtheory https:// ift.tt/2sfMHQT pic.twitter.com/kfnrCkMot8""",-,#glutenfree #thebigbangtheory,https://twitter.com/cenicienka/status/1001486517729153024,https://ift.tt/2sfMHQT
1001483565459263488,lanceburson,52591964,2018-05-29,20:51,4,25,"""I don't watch #Roseanne because she's a racist conspiracy theorist. I do watch #TheBigBangTheory even though I'm unsure of their personal and professional emails. See America, it's an easy choice.""",-,#Roseanne #TheBigBangTheory,https://twitter.com/lanceburson/status/1001483565459263488,-
1001479064224350209,FlaringPhoenix_,1356269160,2018-05-29,20:33,0,0,"""Is #TheBigBangTheory worth watching?""",-,#TheBigBangTheory,https://twitter.com/FlaringPhoenix_/status/1001479064224350209,-
1001474710171996162,mobryan2016,805965140038447104,2018-05-29,20:15,0,0,"""@MegynTODAY That lady with the glasses looks so much like That lady with the glasses looks so much like @missmayim from #TheBigBangTheory #MegynTODAY""",@MegynTODAY @missmayim,#TheBigBangTheory #MegynTODAY,https://twitter.com/mobryan2016/status/1001474710171996162,-
1001472308815462400,rhllor_fa patrick_jane77,952519744753565696,2018-05-29,20:06,0,1,"""اگه رهبر بشی نمی‌زاری کسی سر جات بشینه؟ صندلی مخصوص خودت رو داری؟ #TheBigBangTheory""",-,#TheBigBangTheory,https://twitter.com/rhllor_fa/status/1001472308815462400,-
1001471676280848384,RealKeiron,31617509,2018-05-29,20:03,0,0,"""In the unaired pilot , Leonard and Sheldon are selling high IQ sperm to a High IQ sperm bank . #omgfacts #TheBigBangTheory S01E00""",-,#omgfacts #TheBigBangTheory,https://twitter.com/RealKeiron/status/1001471676280848384,-
1001465743429586945,YouRocketweb,132668108,2018-05-29,19:40,2,7,"""¡Happy Birthday Alessandra Torresani! @BambolaBambina #TheBigBangTheory #AmericanHorrorStory #Caprica #StepSisters #CarDogs #Lucifer #Outlaw #TheFosters #TwoAndAHalfMen #Husbands #Playback #Bones #ArrestedDevelopment #MadSong #MalcomInTheMiddle #ER pic.twitter.com/57G3vxBJEO""",@BambolaBambina,#TheBigBangTheory #AmericanHorrorStory #Caprica #StepSisters #CarDogs #Lucifer #Outlaw #TheFosters #TwoAndAHalfMen #Husbands #Playback #Bones #ArrestedDevelopment #MadSong #MalcomInTheMiddle #ER,https://twitter.com/YouRocketweb/status/1001465743429586945,-
1001462353131552768,Familyofour tvtickets123,42273914,2018-05-29,19:26,0,2,"""I would tickets to the first #TheBigBangTheory in August. My younger daughter was not able to attend the last one. She is the reason our family got hooked on the show in the first place in 2012. I really want to take her as season 12 could be the last.""",-,#TheBigBangTheory,https://twitter.com/Familyofour/status/1001462353131552768,-
1001461693367676928,AleMorinigo94,345606233,2018-05-29,19:24,0,0,"""#TheBigBangTheory""",-,#TheBigBangTheory,https://twitter.com/AleMorinigo94/status/1001461693367676928,-
1001455185007464456,tvwunschliste,71480053,2018-05-29,18:58,2,2,"""Gegen Fußball-WM: Sieben Stunden #TheBigBangTheory am Stück #TBBT – @ProSieben erhöht Sitcom-Dosis im Sommer https://www. wunschliste.de/tvnews/m/gegen -fussball-wm-sieben-stunden-big-bang-theory-am-stueck …""",@ProSieben,#TheBigBangTheory #TBBT,https://twitter.com/tvwunschliste/status/1001455185007464456,https://www.wunschliste.de/tvnews/m/gegen-fussball-wm-sieben-stunden-big-bang-theory-am-stueck
1001453531075821571,RealKeiron,31617509,2018-05-29,18:51,0,0,"""" For a million dollars I'll come around and tell you what's wrong with you ! " - #Sheldon #TheBigBangTheory""",-,#Sheldon #TheBigBangTheory,https://twitter.com/RealKeiron/status/1001453531075821571,-
1001452909459066880,Purplehaze991 hallofseries,1285952664,2018-05-29,18:49,1,1,"""#Thebigbangtheory I miei 10 motivi per odiare Penny https:// twitter.com/hallofseries/s tatus/1001063325441187845 …""",-,#Thebigbangtheory,https://twitter.com/Purplehaze991/status/1001452909459066880,https://twitter.com/hallofseries/status/1001063325441187845
1001451635909038086,pleGINO,483039552,2018-05-29,18:44,0,6,"""Ma quanto è bona Penny? #TheBigBangTheory""",-,#TheBigBangTheory,https://twitter.com/pleGINO/status/1001451635909038086,-
